,Unnamed: 0,collection,osm_id,cci_id,date,cci,weekday,day_type,days,months,place_type,geometry,latitudes,longitudes,group_ids,event,max_temp,mean_temp,mean_wind_speed,min_temp,total_prep
0,16540,places,1175169794,255,2019-04-09 8:58:12,5.0,1,0,9,4,0,0,47.56751070000002,7.5980139000000015,57,1,14.1,9.1375,1.4958333333333331,6.0,0.0
1,16562,places,1175169794,255,2019-04-26 12:27:06,4.557640154,4,0,26,4,0,0,47.56751070000002,7.5980139000000015,57,1,13.0,9.016666666666667,1.9041666666666668,6.7,8.7
2,16576,places,1175169794,255,2019-04-29 12:39:59,4.384448494,0,0,29,4,0,0,47.56751070000002,7.5980139000000015,57,0,10.9,7.166666666666665,0.9625000000000002,2.4,0.0
3,16592,places,1175169794,255,2019-05-01 7:03:52,4.7079824,2,2,1,5,0,0,47.56751070000002,7.5980139000000015,57,0,19.0,11.516666666666667,1.2625,3.0,0.0
4,16625,places,1175169794,255,2019-05-03 16:34:28,4.384448494,4,0,3,5,0,0,47.56751070000002,7.5980139000000015,57,0,13.8,9.970833333333333,1.7916666666666667,8.1,4.6
5,16648,places,1175169794,255,2019-05-06 6:38:44,4.659526908999999,0,0,6,5,0,0,47.56751070000002,7.5980139000000015,57,0,12.1,6.2624999999999975,1.3541666666666667,0.1,0.0
6,16663,places,1175169794,255,2019-05-07 11:45:46,5.0,1,0,7,5,0,0,47.56751070000002,7.5980139000000015,57,0,15.9,9.591666666666667,1.1958333333333335,1.8,0.0
7,16692,places,1175169794,255,2019-05-09 6:47:47,5.0,3,0,9,5,0,0,47.56751070000002,7.5980139000000015,57,0,16.0,11.225,3.7624999999999993,6.7,4.0
8,16706,places,1175169794,255,2019-05-11 13:15:00,5.0,5,1,11,5,0,0,47.56751070000002,7.5980139000000015,57,0,16.4,12.000000000000002,4.2375,8.4,3.2
9,16723,places,1175169794,255,2019-05-12 6:36:50,4.70979077,6,1,12,5,0,0,47.56751070000002,7.5980139000000015,57,1,13.7,10.383333333333333,1.995833333333333,6.5,0.5
10,16745,places,1175169794,255,2019-05-13 16:40:15,5.0,0,0,13,5,0,0,47.56751070000002,7.5980139000000015,57,1,16.5,10.420833333333333,2.841666666666667,2.6,0.0
11,16776,places,1175169794,255,2019-05-15 12:01:36,4.753771649,2,0,15,5,0,0,47.56751070000002,7.5980139000000015,57,1,14.1,10.329166666666666,2.8875,5.9,0.0
12,16810,places,1175169794,255,2019-05-17 6:47:06,5.0,4,0,17,5,0,0,47.56751070000002,7.5980139000000015,57,0,18.7,12.016666666666666,1.820833333333333,3.8,0.0
13,16834,places,1175169794,255,2019-05-18 6:25:57,5.0,5,1,18,5,0,0,47.56751070000002,7.5980139000000015,57,0,18.0,14.316666666666665,1.1291666666666669,10.8,0.5
14,16866,places,1175169794,255,2019-05-19 10:19:51,3.903497849,6,1,19,5,0,0,47.56751070000002,7.5980139000000015,57,1,19.4,14.433333333333335,1.7041666666666668,11.7,4.499999999999999
15,16882,places,1175169794,255,2019-05-21 15:36:42,5.0,1,0,21,5,0,0,47.56751070000002,7.5980139000000015,57,1,14.1,12.45833333333333,2.6666666666666665,11.2,2.7
16,16912,places,1175169794,255,2019-05-23 12:37:44,5.0,3,0,23,5,0,0,47.56751070000002,7.5980139000000015,57,0,21.9,14.954166666666673,1.2791666666666668,6.7,0.0
17,16937,places,1175169794,255,2019-05-27 6:57:44,4.709106099,0,0,27,5,0,0,47.56751070000002,7.5980139000000015,57,0,21.1,16.508333333333333,2.0958333333333337,10.3,0.0
18,16974,places,1175169794,255,2019-05-29 15:59:16,4.193707078,2,0,29,5,0,0,47.56751070000002,7.5980139000000015,57,0,18.4,13.1625,1.4416666666666669,9.3,0.0
19,16994,places,1175169794,255,2019-05-31 12:00:04,4.709389391,4,0,31,5,0,0,47.56751070000002,7.5980139000000015,57,0,24.5,17.820833333333336,1.1041666666666667,10.6,0.0
